iter	RMSE
332	0.001981770557
333	0.001979728668
334	0.001972531104
335	0.001969207532
336	0.001967653075
337	0.001955444018
338	0.001946916829
339	0.001940638278
340	0.00193678211
341	0.001923434344
342	0.001912495728
343	0.001908428564
344	0.001900287587
345	0.001892374837
346	0.001885515759
347	0.001879835476
348	0.001869696633
349	0.001864121304
350	0.001856986679
351	0.001854302673
352	0.001847082101
353	0.001840196863
354	0.001834283928
355	0.001823239174
356	0.001816671229
357	0.001806173032
358	0.001801956149
359	0.001791060537
360	0.001787719538
361	0.001781445705
362	0.00177513009
363	0.001769248308
364	0.001763307977
365	0.001755741964
366	0.001750936935
367	0.001740905737
368	0.001736282987
369	0.001726542835
370	0.001719920971
371	0.001716911782
372	0.001708141318
373	0.001702016918
374	0.001697144505
375	0.001690212598
376	0.001685189251
377	0.001679346436
378	0.001674197541
379	0.001669282984
380	0.001664628823
381	0.001659984197
382	0.001652356317
383	0.001647328251
384	0.001643242585
385	0.001638593076
386	0.001634214296
387	0.001627091833
388	0.001620312947
389	0.001613207692
390	0.001603596144
391	0.00159721783
392	0.001593316415
393	0.001586729829
394	0.001583361526
395	0.001574304558
396	0.001567729871
397	0.001564314689
398	0.001560904944
399	0.001557087411
400	0.001551011251
401	0.001545907728
402	0.001543139548
403	0.001539808938
404	0.001537254892
405	0.001531274588
406	0.001525430696
407	0.001519179137
408	0.001515504981
409	0.001510120322
410	0.001506753207
411	0.001503738155
412	0.001496624928
413	0.001491992095
414	0.001488807607
415	0.001485118891
416	0.001479008448
417	0.00147563427
418	0.001472555091
419	0.001469690149
420	0.00146363934
421	0.001461880952
422	0.001458588778
423	0.001452747519
424	0.001448058402
425	0.001444609077
426	0.001438970551
427	0.001435831582
428	0.001431071468
429	0.001429472669
430	0.001427931312
431	0.001420366816
432	0.001416339571
433	0.001415273993
434	0.001409430465
435	0.001405129122
436	0.00140367104
437	0.001396524639
438	0.001393125698
439	0.001390443789
440	0.001387893844
441	0.001384128879
442	0.001377673477
443	0.001374447934
444	0.001370602682
445	0.001366635747
446	0.001362851432
447	0.001359409662
448	0.001354682756
449	0.001350881359
450	0.00134643188
451	0.001341156783
452	0.001336078558
453	0.001331231451
454	0.001329333574
455	0.001325114878
456	0.001321042754
457	0.001317490032
458	0.001312115497
459	0.001309870339
460	0.001306541271
461	0.001303167713
462	0.001297707504
463	0.001293610882
464	0.001289154343
465	0.001284808077
466	0.001280745487
467	0.001278339402
468	0.001274501722
469	0.001272832575
470	0.00126963115
471	0.001267457896
472	0.001264063942
473	0.00126273194
474	0.001260208554
475	0.001256258909
476	0.001253594559
477	0.001252389546
478	0.001246977743
479	0.001242120909
480	0.001239552681
481	0.001234965171
482	0.001231830191
483	0.00122887949
484	0.001224331721
485	0.001220320065
486	0.001218229615
487	0.001213709295
488	0.001209849979
489	0.001205910096
490	0.001203813861
491	0.001199289097
492	0.001195433814
493	0.001191318003
494	0.001188519566
495	0.001184252251
496	0.001180936586
497	0.001178423885
498	0.001177229316
499	0.001173644711
500	0.001170134837
501	0.001165693463
502	0.001161875235
503	0.001158475351
504	0.001156082564
505	0.001152216522
506	0.001148558273
507	0.001145986534
508	0.001142650883
509	0.001141749529
510	0.001137824222
511	0.001134927714
512	0.001131017834
513	0.001127263236
514	0.001123448161
515	0.001120199623
516	0.001116891629
517	0.001112427137
518	0.001111143302
519	0.00110751362
520	0.001104549372
521	0.001101756555
522	0.001100700436
523	0.001099489749
524	0.001096372879
525	0.001093913033
526	0.001091181558
527	0.001090473851
528	0.001089496463
529	0.001088775345
530	0.001087847309
531	0.00108716604
532	0.00108465917
533	0.001080838545
534	0.001080177753
535	0.00107570921
536	0.001071950244
537	0.001068456262
538	0.001065209717
539	0.001062539344
540	0.001060968712
541	0.001058031973
542	0.001056353315
543	0.001053221288
544	0.001052425229
545	0.00105061949
546	0.001050004979
547	0.001047423785
548	0.001045486753
549	0.001043546884
550	0.00104053346
551	0.001037996991
552	0.001034599551
553	0.00103385612
554	0.001031479494
555	0.001028751137
556	0.001025800845
557	0.001022885753
558	0.001020518102
559	0.001017676586
560	0.001016028074
561	0.001013653861
562	0.001011358492
563	0.001008950092
564	0.001007186446
565	0.001005279901
566	0.00100317273
567	0.001001008409
568	0.0009990000815
569	0.0009961354912
570	0.0009941725472
571	0.0009912451196
572	0.0009898362353
573	0.0009879913474
574	0.0009859586145
575	0.0009847269004
576	0.000982460323
577	0.0009802596066
578	0.000978649184
579	0.0009767485785
580	0.0009737198091
581	0.0009705516399
582	0.0009691098485
583	0.0009673350563
584	0.0009655209933
585	0.0009633176612
586	0.0009619303573
587	0.0009590379074
588	0.0009567322105
589	0.00095632315
590	0.0009540950909
591	0.000953625856
592	0.0009528487445
593	0.0009510191545
594	0.0009502928919
595	0.000948166839
596	0.0009460149956
597	0.0009449224674
598	0.0009439661658
599	0.0009407904342
600	0.0009391370553
601	0.0009360309001
602	0.0009348095589
603	0.0009325862294
604	0.0009309345134
605	0.0009293374354
606	0.0009277939948
607	0.0009263481149
608	0.0009246505489
609	0.000923108581
610	0.0009216320422
611	0.0009197708602
612	0.0009189624473
613	0.000917367579
614	0.0009149134774
615	0.0009134409979
616	0.000911102507
617	0.0009092903605
618	0.0009074711659
619	0.0009061512137
620	0.0009049864507
621	0.0009025639554
622	0.00090119653
623	0.0008994969105
624	0.0008984252429
625	0.0008978388373
626	0.000896670177
627	0.0008957340428
628	0.0008928694681
629	0.0008901761618
630	0.0008876280861
631	0.0008861241997
632	0.0008849666164
633	0.0008838228786
634	0.0008816638338
635	0.0008802539796
636	0.0008787853442
637	0.0008765717591
638	0.0008748609031
639	0.0008734232474
640	0.0008716397613
641	0.0008703441098
642	0.0008691623856
643	0.0008671844537
644	0.0008658416155
645	0.0008651756209
646	0.0008643352432
647	0.0008632582077
648	0.0008623086282
649	0.0008611511123
650	0.0008596403636
651	0.0008584558483
652	0.0008573845183
653	0.0008564079085
654	0.0008538406414
655	0.0008527123983
656	0.0008507369173
657	0.000849643037
658	0.0008484424016
659	0.0008470272851
660	0.0008453056101
661	0.0008442472096
662	0.0008426004796
663	0.0008414029017
664	0.0008402756181
665	0.0008394054993
666	0.0008375741346
667	0.0008363699587
668	0.0008355908029
669	0.00083352672
670	0.0008324586572
671	0.0008314452771
672	0.0008300444139
673	0.0008290690229
674	0.0008284507433
675	0.0008276043468
676	0.0008263793548
677	0.0008254930688
678	0.0008242318078
679	0.0008232867384
680	0.0008220939189
681	0.0008211954526
682	0.0008199261481
683	0.0008185296621
684	0.0008168663907
685	0.0008157319367
686	0.0008153203938
687	0.0008142730447
688	0.0008132401791
689	0.0008118954086
690	0.0008094000293
691	0.0008086899507
692	0.0008076402578
693	0.0008053683908
694	0.0008045369919
695	0.0008029169467
696	0.0008013069258
697	0.0008006223887
698	0.0008001524221
699	0.0007987515085
700	0.0007978306082
701	0.0007965803527
702	0.0007961973846
703	0.0007939851034
704	0.0007934767696
705	0.0007916745032
706	0.0007899581697
707	0.0007894679005
708	0.0007881860853
709	0.0007865454501
710	0.0007852654291
711	0.0007845257368
712	0.0007837533748
713	0.0007822521537
714	0.000781326076
715	0.000780305693
716	0.0007793693131
717	0.0007784863779
718	0.0007773441556
719	0.0007767952707
720	0.0007753954012
721	0.0007749456867
722	0.000774408013
723	0.0007736818177
724	0.0007721285973
725	0.0007714518684
726	0.0007694424888
727	0.0007684069587
728	0.0007673051213
729	0.0007667576789
730	0.0007658720455
731	0.0007653917574
732	0.0007643338607
733	0.0007636446545
734	0.0007626137344
735	0.0007603618368
736	0.0007582336889
737	0.0007570052845
738	0.0007560714018
739	0.0007553537134
740	0.0007545470706
741	0.00075382652
742	0.000752922349
743	0.0007526314213
744	0.0007522030086
745	0.0007507538438
746	0.0007495717656
747	0.0007486393251
748	0.000746958284
749	0.0007460526238
750	0.0007449029292
751	0.0007433211144
752	0.0007421597088
753	0.0007400429051
754	0.0007389370256
755	0.0007379135386
756	0.0007370996201
757	0.0007364041081
758	0.0007355835951
759	0.0007350098181
760	0.0007343304327
761	0.0007328356086
762	0.0007322007457
763	0.000731374836
764	0.0007307310451
765	0.0007301158646
766	0.0007292467291
767	0.0007288268702
768	0.000726973088
769	0.0007264240005
770	0.0007252152712
771	0.0007246057293
772	0.0007237700393
773	0.0007231822799
774	0.0007223333181
775	0.0007217828401
776	0.000721245202
777	0.0007205019647
778	0.0007194522878
779	0.0007186497917
780	0.0007180402543
781	0.0007172137804
782	0.0007155675635
783	0.000714162441
784	0.0007133744666
785	0.0007128446742
786	0.0007124124047
787	0.0007113380225
788	0.000709560858
789	0.0007091982544
790	0.0007088736967
791	0.0007076493761
792	0.0007059119542
793	0.0007054852204
794	0.0007050554405
795	0.000703698899
796	0.000702796779
797	0.0007023406773
798	0.0007013347275
799	0.0007005948485
800	0.0006997115069
801	0.000697892494
802	0.0006964864206
803	0.0006960528305
804	0.000694639361
805	0.0006930821104
806	0.0006920872091
807	0.0006911274617
808	0.0006903056825
809	0.0006900234122
810	0.0006887383556
811	0.0006871892804
812	0.0006864188253
813	0.0006851567103
814	0.0006842977284
815	0.0006837330643
816	0.0006824990876
817	0.0006817194921
818	0.0006810881486
819	0.0006793295779
820	0.0006784535796
821	0.0006764464638
822	0.0006752929336
823	0.0006738864081
824	0.0006734791302
825	0.0006727400757
826	0.0006724690074
827	0.0006713582166
828	0.0006708719172
829	0.0006703003893
830	0.0006692726341
831	0.0006678927687
832	0.0006670385776
833	0.0006662170072
834	0.0006649338602
835	0.0006635522597
836	0.0006626300303
837	0.0006621496289
838	0.000661686607
839	0.0006600081136
840	0.0006591855968
841	0.0006585230116
842	0.0006580635034
843	0.0006570288137
844	0.0006567716222
845	0.0006559675308
846	0.0006549751327
847	0.0006531141947
848	0.0006523721693
849	0.000650998818
850	0.0006505717887
851	0.0006500627841
852	0.0006492669244
853	0.0006485279203
854	0.000647779685
855	0.0006471534225
856	0.0006463959434
857	0.0006456475072
858	0.0006445464231
859	0.0006441125119
860	0.00064387925
861	0.0006425485102
862	0.0006420846039
863	0.0006416020103
864	0.0006407695823
865	0.0006397042243
866	0.0006389696158
867	0.0006373406559
868	0.0006365943751
869	0.0006356456948
870	0.0006345017277
871	0.000633683046
872	0.0006330629604
873	0.0006323749664
874	0.0006319326859
875	0.0006316929102
876	0.0006309612635
877	0.0006300962285
878	0.0006293154096
879	0.0006287662292
880	0.0006276291572
881	0.0006269048346
882	0.0006254557289
883	0.0006246467355
884	0.0006239086023
885	0.0006228331049
886	0.0006226180018
887	0.0006217701863
888	0.0006210725796
889	0.0006199941211
890	0.0006180945387
891	0.0006170359291
892	0.000615870805
893	0.0006146271965
894	0.0006142065825
895	0.0006127139294
896	0.0006115026034
897	0.0006111453139
898	0.0006103798741
899	0.0006097345094
900	0.0006084766837
901	0.0006078009176
902	0.0006072493162
903	0.0006065795484
904	0.000605714944
905	0.0006050060413
906	0.0006032496915
907	0.000602468371
908	0.0006015225794
909	0.0006007982727
910	0.0005999773185
911	0.0005990630466
912	0.0005979568392
913	0.0005973924216
914	0.0005965760688
915	0.0005958852537
916	0.0005948668989
917	0.0005940976734
918	0.0005937041529
919	0.0005930992184
920	0.0005924908815
921	0.0005918787314
922	0.0005909316484
923	0.0005897438994
924	0.0005892301662
925	0.0005878325803
926	0.0005869798525
927	0.0005854595079
928	0.0005846107316
929	0.0005835194449
930	0.0005828289287
931	0.0005821447094
932	0.0005812819187
933	0.0005808602852
934	0.0005803089185
935	0.0005801150325
936	0.000579239145
937	0.0005786280012
938	0.0005779260147
939	0.0005765129696
940	0.0005757882115
941	0.0005754337983
942	0.0005751303683
943	0.0005747681727
944	0.0005744716045
945	0.0005736893671
946	0.0005731683283
947	0.0005719848335
948	0.0005712302431
949	0.0005705414577
950	0.0005697398502
951	0.0005691617396
952	0.0005685780655
953	0.0005679622796
954	0.0005675871268
955	0.000567096744
956	0.0005668293559
957	0.0005661582346
958	0.0005659626626
959	0.0005653014298
960	0.0005648325936
961	0.0005638435876
962	0.0005631848252
963	0.0005624445857
964	0.0005616722624
965	0.0005609881451
966	0.0005604370332
967	0.0005598383256
968	0.0005594825128
969	0.0005583393395
970	0.0005579754566
971	0.00055736203
972	0.000556772735
973	0.0005562203352
974	0.0005556876897
975	0.000554576253
976	0.0005535355506
977	0.0005526140315
978	0.0005513048804
979	0.0005505059706
980	0.0005500466031
981	0.0005489321824
982	0.0005483701003
983	0.0005481094793
984	0.0005475593556
985	0.0005471172776
986	0.0005464520074
987	0.0005453132225
988	0.0005447538116
989	0.0005441705243
990	0.0005433048153
991	0.0005425574868
992	0.0005418565873
993	0.0005409817629
994	0.000540030262
995	0.0005394396988
996	0.0005392440824
997	0.0005389447601
998	0.0005384794337
999	0.0005376996714
